# WL(nm)    Flux(ergs/cm**2/s/nm)
1.849500e+02    4.514028e+04
1.850000e+02    4.471127e+04
1.850500e+02    4.356824e+04
1.851000e+02    4.270321e+04
1.851500e+02    4.260721e+04
1.852000e+02    4.334324e+04
1.852500e+02    4.499229e+04
1.853000e+02    4.761336e+04
1.853500e+02    5.089645e+04
1.854000e+02    5.409654e+04
1.854500e+02    5.642861e+04
1.855000e+02    5.757864e+04
1.855500e+02    5.778164e+04
1.856000e+02    5.734163e+04
1.856500e+02    5.631361e+04
1.857000e+02    5.482356e+04
1.857500e+02    5.334652e+04
1.858000e+02    5.230349e+04
1.858500e+02    5.166847e+04
1.859000e+02    5.124345e+04
1.859500e+02    5.106646e+04
1.860000e+02    5.128646e+04
1.860500e+02    5.186147e+04
1.861000e+02    5.263550e+04
1.861500e+02    5.353652e+04
1.862000e+02    5.448655e+04
1.862500e+02    5.523657e+04
1.863000e+02    5.545858e+04
1.863500e+02    5.501657e+04
1.864000e+02    5.413754e+04
1.864500e+02    5.334652e+04
1.865000e+02    5.322252e+04
1.865500e+02    5.411454e+04
1.866000e+02    5.598760e+04
1.866500e+02    5.845266e+04
1.867000e+02    6.095573e+04
1.867500e+02    6.304079e+04
1.868000e+02    6.452683e+04
1.868500e+02    6.549387e+04
1.869000e+02    6.609688e+04
1.869500e+02    6.644489e+04
1.870000e+02    6.665990e+04
1.870500e+02    6.687090e+04
1.871000e+02    6.702391e+04
1.871500e+02    6.686091e+04
1.872000e+02    6.626489e+04
1.872500e+02    6.552487e+04
1.873000e+02    6.506286e+04
1.873500e+02    6.501685e+04
1.874000e+02    6.517086e+04
1.874500e+02    6.521785e+04
1.875000e+02    6.502485e+04
1.875500e+02    6.468085e+04
1.876000e+02    6.432283e+04
1.876500e+02    6.398382e+04
1.877000e+02    6.361381e+04
1.877500e+02    6.318280e+04
1.878000e+02    6.271678e+04
1.878500e+02    6.226677e+04
1.879000e+02    6.189176e+04
1.879500e+02    6.163475e+04
1.880000e+02    6.150275e+04
1.880500e+02    6.153475e+04
1.881000e+02    6.191876e+04
1.881500e+02    6.294680e+04
1.882000e+02    6.469285e+04
1.882500e+02    6.681090e+04
1.883000e+02    6.874796e+04
1.883500e+02    7.011800e+04
1.884000e+02    7.083802e+04
1.884500e+02    7.104203e+04
1.885000e+02    7.094402e+04
1.885500e+02    7.074101e+04
1.886000e+02    7.055000e+04
1.886500e+02    7.039001e+04
1.887000e+02    7.023100e+04
1.887500e+02    7.012199e+04
1.888000e+02    7.028900e+04
1.888500e+02    7.101503e+04
1.889000e+02    7.232306e+04
1.889500e+02    7.387111e+04
1.890000e+02    7.530914e+04
1.890500e+02    7.660918e+04
1.891000e+02    7.789322e+04
1.891500e+02    7.902525e+04
1.892000e+02    7.953927e+04
1.892500e+02    7.909625e+04
1.893000e+02    7.807722e+04
1.893500e+02    7.743021e+04
1.894000e+02    7.763021e+04
1.894500e+02    7.810623e+04
1.895000e+02    7.806923e+04
1.895500e+02    7.744620e+04
1.896000e+02    7.660118e+04
1.896500e+02    7.558215e+04
1.897000e+02    7.411911e+04
1.897500e+02    7.217806e+04
1.898000e+02    7.025101e+04
1.898500e+02    6.910697e+04
1.899000e+02    6.921397e+04
1.899500e+02    7.031800e+04
1.900000e+02    7.156903e+04
1.900500e+02    7.219105e+04
1.901000e+02    7.222706e+04
1.901500e+02    7.252906e+04
1.902000e+02    7.379511e+04
1.902500e+02    7.580415e+04
1.903000e+02    7.778222e+04
1.903500e+02    7.918425e+04
1.904000e+02    7.989628e+04
1.904500e+02    7.999628e+04
1.905000e+02    7.965726e+04
1.905500e+02    7.919126e+04
1.906000e+02    7.901625e+04
1.906500e+02    7.949227e+04
1.907000e+02    8.073630e+04
1.907500e+02    8.253335e+04
1.908000e+02    8.438340e+04
1.908500e+02    8.564044e+04
1.909000e+02    8.574144e+04
1.909500e+02    8.453440e+04
1.910000e+02    8.254335e+04
1.910500e+02    8.079130e+04
1.911000e+02    8.008428e+04
1.911500e+02    8.043929e+04
1.912000e+02    8.126532e+04
1.912500e+02    8.200633e+04
1.913000e+02    8.261235e+04
1.913500e+02    8.349638e+04
1.914000e+02    8.505442e+04
1.914500e+02    8.719048e+04
1.915000e+02    8.926154e+04
1.915500e+02    9.048258e+04
1.916000e+02    9.048357e+04
1.916500e+02    8.952455e+04
1.917000e+02    8.816651e+04
1.917500e+02    8.689347e+04
1.918000e+02    8.611245e+04
1.918500e+02    8.621245e+04
1.919000e+02    8.736149e+04
1.919500e+02    8.930554e+04
1.920000e+02    9.151960e+04
1.920500e+02    9.348367e+04
1.921000e+02    9.478170e+04
1.921500e+02    9.513971e+04
1.922000e+02    9.457370e+04
1.922500e+02    9.342666e+04
1.923000e+02    9.213762e+04
1.923500e+02    9.099859e+04
1.924000e+02    9.017056e+04
1.924500e+02    8.974056e+04
1.925000e+02    8.964756e+04
1.925500e+02    8.965655e+04
1.926000e+02    8.958655e+04
1.926500e+02    8.953055e+04
1.927000e+02    8.972455e+04
1.927500e+02    9.019057e+04
1.928000e+02    9.048258e+04
1.928500e+02    8.980356e+04
1.929000e+02    8.748249e+04
1.929500e+02    8.344738e+04
1.930000e+02    7.831123e+04
1.930500e+02    7.310008e+04
1.931000e+02    6.881396e+04
1.931500e+02    6.609988e+04
1.932000e+02    6.514786e+04
1.932500e+02    6.568786e+04
1.933000e+02    6.703891e+04
1.933500e+02    6.829395e+04
1.934000e+02    6.870296e+04
1.934500e+02    6.798593e+04
1.935000e+02    6.636989e+04
1.935500e+02    6.449484e+04
1.936000e+02    6.334781e+04
1.936500e+02    6.401982e+04
1.937000e+02    6.718691e+04
1.937500e+02    7.266906e+04
1.938000e+02    7.946827e+04
1.938500e+02    8.625345e+04
1.939000e+02    9.196262e+04
1.939500e+02    9.623774e+04
1.940000e+02    9.948984e+04
1.940500e+02    1.025529e+05
1.941000e+02    1.061030e+05
1.941500e+02    1.101831e+05
1.942000e+02    1.142233e+05
1.942500e+02    1.173633e+05
1.943000e+02    1.188134e+05
1.943500e+02    1.183534e+05
1.944000e+02    1.165033e+05
1.944500e+02    1.142532e+05
1.945000e+02    1.123332e+05
1.945500e+02    1.109232e+05
1.946000e+02    1.103131e+05
1.946500e+02    1.111132e+05
1.947000e+02    1.136132e+05
1.947500e+02    1.170133e+05
1.948000e+02    1.199334e+05
1.948500e+02    1.213235e+05
1.949000e+02    1.207834e+05
1.949500e+02    1.184434e+05
1.950000e+02    1.148433e+05
1.950500e+02    1.108032e+05
1.951000e+02    1.070430e+05
1.951500e+02    1.041030e+05
1.952000e+02    1.026329e+05
1.952500e+02    1.033329e+05
1.953000e+02    1.062030e+05
1.953500e+02    1.099731e+05
1.954000e+02    1.128232e+05
1.954500e+02    1.137332e+05
1.955000e+02    1.132232e+05
1.955500e+02    1.127032e+05
1.956000e+02    1.129832e+05
1.956500e+02    1.135532e+05
1.957000e+02    1.135332e+05
1.957500e+02    1.129432e+05
1.958000e+02    1.127532e+05
1.958500e+02    1.138032e+05
1.959000e+02    1.157333e+05
1.959500e+02    1.170933e+05
1.960000e+02    1.166533e+05
1.960500e+02    1.145033e+05
1.961000e+02    1.118332e+05
1.961500e+02    1.099031e+05
1.962000e+02    1.092531e+05
1.962500e+02    1.098031e+05
1.963000e+02    1.113232e+05
1.963500e+02    1.138432e+05
1.964000e+02    1.173033e+05
1.964500e+02    1.213035e+05
1.965000e+02    1.253035e+05
1.965500e+02    1.289336e+05
1.966000e+02    1.320137e+05
1.966500e+02    1.344038e+05
1.967000e+02    1.360539e+05
1.967500e+02    1.371139e+05
1.968000e+02    1.377539e+05
1.968500e+02    1.379340e+05
1.969000e+02    1.373039e+05
1.969500e+02    1.355139e+05
1.970000e+02    1.328237e+05
1.970500e+02    1.301537e+05
1.971000e+02    1.283236e+05
1.971500e+02    1.274537e+05
1.972000e+02    1.272136e+05
1.972500e+02    1.273636e+05
1.973000e+02    1.276237e+05
1.973500e+02    1.274636e+05
1.974000e+02    1.266436e+05
1.974500e+02    1.255936e+05
1.975000e+02    1.249936e+05
1.975500e+02    1.249936e+05
1.976000e+02    1.250936e+05
1.976500e+02    1.247336e+05
1.977000e+02    1.240635e+05
1.977500e+02    1.238535e+05
1.978000e+02    1.243936e+05
1.978500e+02    1.249936e+05
1.979000e+02    1.248736e+05
1.979500e+02    1.244035e+05
1.980000e+02    1.248236e+05
1.980500e+02    1.270236e+05
1.981000e+02    1.306237e+05
1.981500e+02    1.340538e+05
1.982000e+02    1.356339e+05
1.982500e+02    1.347138e+05
1.983000e+02    1.322438e+05
1.983500e+02    1.300637e+05
1.984000e+02    1.293837e+05
1.984500e+02    1.297737e+05
1.985000e+02    1.296037e+05
1.985500e+02    1.276036e+05
1.986000e+02    1.240735e+05
1.986500e+02    1.207934e+05
1.987000e+02    1.191934e+05
1.987500e+02    1.192034e+05
1.988000e+02    1.198334e+05
1.988500e+02    1.205234e+05
1.989000e+02    1.213735e+05
1.989500e+02    1.226235e+05
1.990000e+02    1.241436e+05
1.990500e+02    1.256636e+05
1.991000e+02    1.273136e+05
1.991500e+02    1.298037e+05
1.992000e+02    1.337638e+05
1.992500e+02    1.387940e+05
1.993000e+02    1.432340e+05
1.993500e+02    1.451342e+05
1.994000e+02    1.440041e+05
1.994500e+02    1.413240e+05
1.995000e+02    1.390340e+05
1.995500e+02    1.377640e+05
1.996000e+02    1.369138e+05
1.996500e+02    1.359939e+05
1.997000e+02    1.354139e+05
1.997500e+02    1.360239e+05
1.998000e+02    1.377339e+05
1.998500e+02    1.392540e+05
1.999000e+02    1.396140e+05
1.999500e+02    1.393639e+05
2.000000e+02    1.396339e+05
2.000500e+02    1.407640e+05
2.001000e+02    1.423441e+05
2.001500e+02    1.440441e+05
2.002000e+02    1.457641e+05
2.002500e+02    1.472442e+05
2.003000e+02    1.480242e+05
2.003500e+02    1.478942e+05
2.004000e+02    1.473642e+05
2.004500e+02    1.474742e+05
2.005000e+02    1.488742e+05
2.005500e+02    1.510843e+05
2.006000e+02    1.528443e+05
2.006500e+02    1.531744e+05
2.007000e+02    1.521444e+05
2.007500e+02    1.507542e+05
2.008000e+02    1.500643e+05
2.008500e+02    1.504643e+05
2.009000e+02    1.517343e+05
2.009500e+02    1.533144e+05
2.010000e+02    1.542244e+05
2.010500e+02    1.536644e+05
2.011000e+02    1.521743e+05
2.011500e+02    1.518543e+05
2.012000e+02    1.543344e+05
2.012500e+02    1.589245e+05
2.013000e+02    1.632546e+05
2.013500e+02    1.653447e+05
2.014000e+02    1.648348e+05
2.014500e+02    1.628247e+05
2.015000e+02    1.607146e+05
2.015500e+02    1.594646e+05
2.016000e+02    1.596346e+05
2.016500e+02    1.616247e+05
2.017000e+02    1.654647e+05
2.017500e+02    1.703248e+05
2.018000e+02    1.745450e+05
2.018500e+02    1.764550e+05
2.019000e+02    1.756750e+05
2.019500e+02    1.734149e+05
2.020000e+02    1.711049e+05
2.020500e+02    1.690449e+05
2.021000e+02    1.666747e+05
2.021500e+02    1.637947e+05
2.022000e+02    1.614146e+05
2.022500e+02    1.611546e+05
2.023000e+02    1.634646e+05
2.023500e+02    1.667247e+05
2.024000e+02    1.680848e+05
2.024500e+02    1.653747e+05
2.025000e+02    1.582045e+05
2.025500e+02    1.485143e+05
2.026000e+02    1.403840e+05
2.026500e+02    1.383339e+05
2.027000e+02    1.441241e+05
2.027500e+02    1.551444e+05
2.028000e+02    1.664547e+05
2.028500e+02    1.743449e+05
2.029000e+02    1.782051e+05
2.029500e+02    1.800452e+05
2.030000e+02    1.824251e+05
2.030500e+02    1.866153e+05
2.031000e+02    1.917054e+05
2.031500e+02    1.953355e+05
2.032000e+02    1.952655e+05
2.032500e+02    1.909054e+05
2.033000e+02    1.835152e+05
2.033500e+02    1.756450e+05
2.034000e+02    1.699848e+05
2.034500e+02    1.684748e+05
2.035000e+02    1.716749e+05
2.035500e+02    1.785550e+05
2.036000e+02    1.867853e+05
2.036500e+02    1.936856e+05
2.037000e+02    1.975856e+05
2.037500e+02    1.982956e+05
2.038000e+02    1.963056e+05
2.038500e+02    1.920855e+05
2.039000e+02    1.865953e+05
2.039500e+02    1.818752e+05
2.040000e+02    1.803651e+05
2.040500e+02    1.834552e+05
2.041000e+02    1.906354e+05
2.041500e+02    1.997656e+05
2.042000e+02    2.080860e+05
2.042500e+02    2.134061e+05
2.043000e+02    2.146562e+05
2.043500e+02    2.122261e+05
2.044000e+02    2.080959e+05
2.044500e+02    2.052259e+05
2.045000e+02    2.057759e+05
2.045500e+02    2.095459e+05
2.046000e+02    2.139960e+05
2.046500e+02    2.160462e+05
2.047000e+02    2.144061e+05
2.047500e+02    2.104660e+05
2.048000e+02    2.068958e+05
2.048500e+02    2.055558e+05
2.049000e+02    2.065859e+05
2.049500e+02    2.089359e+05
2.050000e+02    2.113760e+05
2.050500e+02    2.132360e+05
2.051000e+02    2.145961e+05
2.051500e+02    2.159661e+05
2.052000e+02    2.177762e+05
2.052500e+02    2.199762e+05
2.053000e+02    2.219264e+05
2.053500e+02    2.226564e+05
2.054000e+02    2.213163e+05
2.054500e+02    2.177062e+05
2.055000e+02    2.126260e+05
2.055500e+02    2.078759e+05
2.056000e+02    2.055258e+05
2.056500e+02    2.064558e+05
2.057000e+02    2.090759e+05
2.057500e+02    2.103160e+05
2.058000e+02    2.088759e+05
2.058500e+02    2.069959e+05
2.059000e+02    2.077759e+05
2.059500e+02    2.117060e+05
2.060000e+02    2.164761e+05
2.060500e+02    2.190762e+05
2.061000e+02    2.176262e+05
2.061500e+02    2.124461e+05
2.062000e+02    2.065159e+05
2.062500e+02    2.039458e+05
2.063000e+02    2.065758e+05
2.063500e+02    2.123860e+05
2.064000e+02    2.179962e+05
2.064500e+02    2.217463e+05
2.065000e+02    2.235364e+05
2.065500e+02    2.236263e+05
2.066000e+02    2.229764e+05
2.066500e+02    2.234563e+05
2.067000e+02    2.260464e+05
2.067500e+02    2.294365e+05
2.068000e+02    2.314066e+05
2.068500e+02    2.312266e+05
2.069000e+02    2.300665e+05
2.069500e+02    2.297565e+05
2.070000e+02    2.313266e+05
2.070500e+02    2.344867e+05
2.071000e+02    2.378268e+05
2.071500e+02    2.399168e+05
2.072000e+02    2.406268e+05
2.072500e+02    2.413368e+05
2.073000e+02    2.435570e+05
2.073500e+02    2.475370e+05
2.074000e+02    2.522372e+05
2.074500e+02    2.564373e+05
2.075000e+02    2.597273e+05
2.075500e+02    2.626075e+05
2.076000e+02    2.656776e+05
2.076500e+02    2.687276e+05
2.077000e+02    2.707177e+05
2.077500e+02    2.705977e+05
2.078000e+02    2.684877e+05
2.078500e+02    2.660176e+05
2.079000e+02    2.650876e+05
2.079500e+02    2.661975e+05
2.080000e+02    2.679476e+05
2.080500e+02    2.681276e+05
2.081000e+02    2.657876e+05
2.081500e+02    2.621875e+05
2.082000e+02    2.595573e+05
2.082500e+02    2.590574e+05
2.083000e+02    2.599973e+05
2.083500e+02    2.608774e+05
2.084000e+02    2.615075e+05
2.084500e+02    2.639575e+05
2.085000e+02    2.711077e+05
2.085500e+02    2.838481e+05
2.086000e+02    2.996785e+05
2.086500e+02    3.146390e+05
2.087000e+02    3.273294e+05
2.087500e+02    3.392596e+05
2.088000e+02    3.497100e+05
2.088500e+02    3.535700e+05
2.089000e+02    3.475898e+05
2.089500e+02    3.364296e+05
2.090000e+02    3.291394e+05
2.090500e+02    3.311894e+05
2.091000e+02    3.415697e+05
2.091500e+02    3.568202e+05
2.092000e+02    3.764007e+05
2.092500e+02    4.010414e+05
2.093000e+02    4.244520e+05
2.093500e+02    4.334624e+05
2.094000e+02    4.233121e+05
2.094500e+02    4.074515e+05
2.095000e+02    4.050815e+05
2.095500e+02    4.219721e+05
2.096000e+02    4.476128e+05
2.096500e+02    4.679734e+05
2.097000e+02    4.790736e+05
2.097500e+02    4.871539e+05
2.098000e+02    4.954741e+05
2.098500e+02    4.964241e+05
2.099000e+02    4.818337e+05
2.099500e+02    4.567831e+05
2.100000e+02    4.388925e+05
2.100500e+02    4.459826e+05
2.101000e+02    4.839838e+05
2.101500e+02    5.404454e+05
2.102000e+02    5.867067e+05
2.102500e+02    5.938469e+05
2.103000e+02    5.572459e+05
2.103500e+02    5.061644e+05
2.104000e+02    4.827037e+05
2.104500e+02    5.098846e+05
2.105000e+02    5.770064e+05
2.105500e+02    6.503586e+05
2.106000e+02    6.982899e+05
2.106500e+02    7.094602e+05
2.107000e+02    6.909597e+05
2.107500e+02    6.544886e+05
2.108000e+02    6.063073e+05
2.108500e+02    5.487356e+05
2.109000e+02    4.895040e+05
2.109500e+02    4.457827e+05
2.110000e+02    4.353624e+05
2.110500e+02    4.650632e+05
2.111000e+02    5.277750e+05
2.111500e+02    6.051173e+05
2.112000e+02    6.712591e+05
2.112500e+02    7.026801e+05
2.113000e+02    6.932998e+05
2.113500e+02    6.580287e+05
2.114000e+02    6.166076e+05
2.114500e+02    5.813266e+05
2.115000e+02    5.652061e+05
2.115500e+02    5.870267e+05
2.116000e+02    6.530486e+05
2.116500e+02    7.407111e+05
2.117000e+02    8.123132e+05
2.117500e+02    8.430940e+05
2.118000e+02    8.354138e+05
2.118500e+02    8.136132e+05
2.119000e+02    8.078129e+05
2.119500e+02    8.339837e+05
2.120000e+02    8.795450e+05
2.120500e+02    9.092359e+05
2.121000e+02    8.926854e+05
2.121500e+02    8.271935e+05
2.122000e+02    7.326509e+05
2.122500e+02    6.311780e+05
2.123000e+02    5.348552e+05
2.123500e+02    4.486428e+05
2.124000e+02    3.804108e+05
2.124500e+02    3.448298e+05
2.125000e+02    3.548501e+05
2.125500e+02    4.101417e+05
2.126000e+02    4.944840e+05
2.126500e+02    5.834466e+05
2.127000e+02    6.561686e+05
2.127500e+02    7.034700e+05
2.128000e+02    7.271107e+05
2.128500e+02    7.317408e+05
2.129000e+02    7.170604e+05
2.129500e+02    6.799293e+05
2.130000e+02    6.263779e+05
2.130500e+02    5.763865e+05
2.131000e+02    5.501356e+05
2.131500e+02    5.516557e+05
2.132000e+02    5.689663e+05
2.132500e+02    5.869067e+05
2.133000e+02    5.978270e+05
2.133500e+02    6.014971e+05
2.134000e+02    5.973170e+05
2.134500e+02    5.827166e+05
2.135000e+02    5.632360e+05
2.135500e+02    5.573658e+05
2.136000e+02    5.824266e+05
2.136500e+02    6.361581e+05
2.137000e+02    6.941698e+05
2.137500e+02    7.247707e+05
2.138000e+02    7.094002e+05
2.138500e+02    6.557687e+05
2.139000e+02    5.955769e+05
2.139500e+02    5.693362e+05
2.140000e+02    6.052072e+05
2.140500e+02    7.016400e+05
2.141000e+02    8.242835e+05
2.141500e+02    9.250963e+05
2.142000e+02    9.754978e+05
2.142500e+02    9.834180e+05
2.143000e+02    9.751877e+05
2.143500e+02    9.667875e+05
2.144000e+02    9.550372e+05
2.144500e+02    9.282465e+05
2.145000e+02    8.801151e+05
2.145500e+02    8.165033e+05
2.146000e+02    7.528814e+05
2.146500e+02    7.060001e+05
2.147000e+02    6.856595e+05
2.147500e+02    6.919296e+05
2.148000e+02    7.189304e+05
2.148500e+02    7.596916e+05
2.149000e+02    8.059329e+05
2.149500e+02    8.437040e+05
2.150000e+02    8.524143e+05
2.150500e+02    8.174033e+05
2.151000e+02    7.507913e+05
2.151500e+02    6.927297e+05
2.152000e+02    6.800394e+05
2.152500e+02    7.171604e+05
2.153000e+02    7.816423e+05
2.153500e+02    8.464341e+05
2.154000e+02    8.899953e+05
2.154500e+02    8.978855e+05
2.155000e+02    8.678448e+05
2.155500e+02    8.114331e+05
2.156000e+02    7.438912e+05
2.156500e+02    6.736692e+05
2.157000e+02    6.040972e+05
2.157500e+02    5.404954e+05
2.158000e+02    4.916141e+05
2.158500e+02    4.666733e+05
2.159000e+02    4.734535e+05
2.159500e+02    5.162847e+05
2.160000e+02    5.915669e+05
2.160500e+02    6.834995e+05
2.161000e+02    7.664218e+05
2.161500e+02    8.171532e+05
2.162000e+02    8.308537e+05
2.162500e+02    8.225434e+05
2.163000e+02    8.084931e+05
2.163500e+02    7.916926e+05
2.164000e+02    7.692719e+05
2.164500e+02    7.419711e+05
2.165000e+02    7.070201e+05
2.165500e+02    6.534186e+05
2.166000e+02    5.780965e+05
2.166500e+02    5.011643e+05
2.167000e+02    4.546030e+05
2.167500e+02    4.560029e+05
2.168000e+02    4.942041e+05
2.168500e+02    5.392954e+05
2.169000e+02    5.686962e+05
2.169500e+02    5.837066e+05
2.170000e+02    6.005371e+05
2.170500e+02    6.305880e+05
2.171000e+02    6.714492e+05
2.171500e+02    7.114003e+05
2.172000e+02    7.384610e+05
2.172500e+02    7.458813e+05
2.173000e+02    7.317309e+05
2.173500e+02    6.973198e+05
2.174000e+02    6.488585e+05
2.174500e+02    5.994971e+05
2.175000e+02    5.665162e+05
2.175500e+02    5.619159e+05
2.176000e+02    5.816966e+05
2.176500e+02    6.054073e+05
2.177000e+02    6.118674e+05
2.177500e+02    5.986870e+05
2.178000e+02    5.882067e+05
2.178500e+02    6.131275e+05
2.179000e+02    6.902496e+05
2.179500e+02    8.056929e+05
2.180000e+02    9.263163e+05
2.180500e+02    1.023429e+06
2.181000e+02    1.087131e+06
2.181500e+02    1.123632e+06
2.182000e+02    1.142432e+06
2.182500e+02    1.143333e+06
2.183000e+02    1.115632e+06
2.183500e+02    1.052330e+06
2.184000e+02    9.699877e+05
2.184500e+02    9.065058e+05
2.185000e+02    8.880253e+05
2.185500e+02    8.996056e+05
2.186000e+02    8.963255e+05
2.186500e+02    8.457641e+05
2.187000e+02    7.627117e+05
2.187500e+02    6.988600e+05
2.188000e+02    6.897197e+05
2.188500e+02    7.218405e+05
2.189000e+02    7.613417e+05
2.189500e+02    7.943926e+05
2.190000e+02    8.241034e+05
2.190500e+02    8.469641e+05
2.191000e+02    8.532742e+05
2.191500e+02    8.475142e+05
2.192000e+02    8.575345e+05
2.192500e+02    9.144761e+05
2.193000e+02    1.015629e+06
2.193500e+02    1.113132e+06
2.194000e+02    1.150033e+06
2.194500e+02    1.105431e+06
2.195000e+02    1.001128e+06
2.195500e+02    8.811651e+05
2.196000e+02    7.906825e+05
2.196500e+02    7.618717e+05
2.197000e+02    8.030729e+05
2.197500e+02    8.953855e+05
2.198000e+02    1.001829e+06
2.198500e+02    1.083431e+06
2.199000e+02    1.112732e+06
2.199500e+02    1.080431e+06
2.200000e+02    9.964683e+05
2.200500e+02    8.900253e+05
2.201000e+02    8.067930e+05
2.201500e+02    7.921726e+05
2.202000e+02    8.617345e+05
2.202500e+02    9.875781e+05
2.203000e+02    1.119932e+06
2.203500e+02    1.218835e+06
2.204000e+02    1.265936e+06
2.204500e+02    1.261337e+06
2.205000e+02    1.220735e+06
2.205500e+02    1.165933e+06
2.206000e+02    1.108632e+06
2.206500e+02    1.043330e+06
2.207000e+02    9.625274e+05
2.207500e+02    8.746249e+05
2.208000e+02    7.995127e+05
2.208500e+02    7.509814e+05
2.209000e+02    7.246707e+05
2.209500e+02    7.008299e+05
2.210000e+02    6.592188e+05
2.210500e+02    5.954069e+05
2.211000e+02    5.276651e+05
2.211500e+02    4.899140e+05
2.212000e+02    5.122846e+05
2.212500e+02    5.990171e+05
2.213000e+02    7.189504e+05
2.213500e+02    8.228935e+05
2.214000e+02    8.806451e+05
2.214500e+02    8.977355e+05
2.215000e+02    8.903153e+05
2.215500e+02    8.572344e+05
2.216000e+02    7.887725e+05
2.216500e+02    6.919397e+05
2.217000e+02    5.962569e+05
2.217500e+02    5.381754e+05
2.218000e+02    5.417854e+05
2.218500e+02    6.079073e+05
2.219000e+02    7.156403e+05
2.219500e+02    8.339438e+05
2.220000e+02    9.368766e+05
2.220500e+02    1.012729e+06
2.221000e+02    1.061130e+06
2.221500e+02    1.084031e+06
2.222000e+02    1.080131e+06
2.222500e+02    1.051030e+06
2.223000e+02    1.012429e+06
2.223500e+02    9.890882e+05
2.224000e+02    9.901182e+05
2.224500e+02    9.976384e+05
2.225000e+02    9.913183e+05
2.225500e+02    9.719276e+05
2.226000e+02    9.505170e+05
2.226500e+02    9.295665e+05
2.227000e+02    9.089758e+05
2.227500e+02    8.991956e+05
2.228000e+02    9.139860e+05
2.228500e+02    9.527471e+05
2.229000e+02    9.960783e+05
2.229500e+02    1.018029e+06
2.230000e+02    1.005329e+06
2.230500e+02    9.686975e+05
2.231000e+02    9.405368e+05
2.231500e+02    9.579672e+05
2.232000e+02    1.041730e+06
2.232500e+02    1.181434e+06
2.233000e+02    1.338239e+06
2.233500e+02    1.465141e+06
2.234000e+02    1.535943e+06
2.234500e+02    1.557645e+06
2.235000e+02    1.555544e+06
2.235500e+02    1.547443e+06
2.236000e+02    1.531744e+06
2.236500e+02    1.494842e+06
2.237000e+02    1.427641e+06
2.237500e+02    1.336838e+06
2.238000e+02    1.246036e+06
2.238500e+02    1.184334e+06
2.239000e+02    1.171933e+06
2.239500e+02    1.205034e+06
2.240000e+02    1.251135e+06
2.240500e+02    1.265737e+06
2.241000e+02    1.227835e+06
2.241500e+02    1.156833e+06
2.242000e+02    1.088631e+06
2.242500e+02    1.042230e+06
2.243000e+02    1.013229e+06
2.243500e+02    9.912182e+05
2.244000e+02    9.766778e+05
2.244500e+02    9.824079e+05
2.245000e+02    1.020429e+06
2.245500e+02    1.088831e+06
2.246000e+02    1.172233e+06
2.246500e+02    1.252535e+06
2.247000e+02    1.319138e+06
2.247500e+02    1.365739e+06
2.248000e+02    1.377640e+06
2.248500e+02    1.336738e+06
2.249000e+02    1.248036e+06
2.249500e+02    1.150533e+06
2.250000e+02    1.083031e+06
2.250500e+02    1.051430e+06
2.251000e+02    1.041430e+06
2.251500e+02    1.044730e+06
2.252000e+02    1.058830e+06
2.252500e+02    1.072430e+06
2.253000e+02    1.067730e+06
2.253500e+02    1.038730e+06
2.254000e+02    1.001128e+06
2.254500e+02    9.803579e+05
2.255000e+02    9.828580e+05
2.255500e+02    9.887982e+05
2.256000e+02    9.806680e+05
2.256500e+02    9.666576e+05
2.257000e+02    9.644775e+05
2.257500e+02    9.772579e+05
2.258000e+02    9.977684e+05
2.258500e+02    1.019329e+06
2.259000e+02    1.028229e+06
2.259500e+02    1.002929e+06
2.260000e+02    9.402768e+05
2.260500e+02    8.721948e+05
2.261000e+02    8.399139e+05
2.261500e+02    8.550844e+05
2.262000e+02    8.933254e+05
2.262500e+02    9.184962e+05
2.263000e+02    9.100159e+05
2.263500e+02    8.713249e+05
2.264000e+02    8.170732e+05
2.264500e+02    7.586716e+05
2.265000e+02    7.040501e+05
2.265500e+02    6.622988e+05
2.266000e+02    6.402982e+05
2.266500e+02    6.362181e+05
2.267000e+02    6.402382e+05
2.267500e+02    6.413183e+05
2.268000e+02    6.334781e+05
2.268500e+02    6.180676e+05
2.269000e+02    6.016372e+05
2.269500e+02    5.911368e+05
2.270000e+02    5.894268e+05
2.270500e+02    5.944969e+05
2.271000e+02    6.032272e+05
2.271500e+02    6.153576e+05
2.272000e+02    6.327481e+05
2.272500e+02    6.547586e+05
2.273000e+02    6.750692e+05
2.273500e+02    6.862095e+05
2.274000e+02    6.894196e+05
2.274500e+02    6.947598e+05
2.275000e+02    7.066401e+05
2.275500e+02    7.177905e+05
2.276000e+02    7.250407e+05
2.276500e+02    7.402311e+05
2.277000e+02    7.740920e+05
2.277500e+02    8.190034e+05
2.278000e+02    8.579344e+05
2.278500e+02    8.821951e+05
2.279000e+02    8.932554e+05
2.279500e+02    8.978456e+05
2.280000e+02    9.101159e+05
2.280500e+02    9.488770e+05
2.281000e+02    1.019829e+06
2.281500e+02    1.103031e+06
2.282000e+02    1.165833e+06
2.282500e+02    1.186234e+06
2.283000e+02    1.165033e+06
2.283500e+02    1.123132e+06
2.284000e+02    1.091331e+06
2.284500e+02    1.093531e+06
2.285000e+02    1.127832e+06
2.285500e+02    1.163233e+06
