# WL(nm)    Flux(ergs/cm**2/s/nm)
145.432     2.91E+03
145.433     1.71E+03
145.434     1.65E+03
145.436     1.64E+03
145.437     2.64E+03
145.438     2.78E+03
145.439     1.60E+03
145.440     3.31E+03
145.442     3.10E+03
145.443     2.25E+03
145.444     1.47E+03
145.445     2.32E+03
145.446     4.98E+03
145.448     5.04E+03
145.449     4.89E+03
145.450     4.41E+03
145.451     3.60E+03
145.452     2.75E+03
145.454     2.14E+03
145.455     2.47E+03
145.456     2.24E+03
145.457     2.19E+03
145.458     2.22E+03
145.460     2.33E+03
145.461     2.33E+03
145.462     1.95E+03
145.463     2.16E+03
145.464     2.26E+03
145.466     3.50E+03
145.467     2.48E+03
145.468     1.42E+03
145.469     9.84E+02
145.470     9.16E+02
145.472     6.43E+02
145.473     2.16E+03
145.474     2.54E+03
145.475     1.11E+03
145.476     5.85E+02
145.478     5.64E+03
145.479     5.90E+03
145.480     4.48E+03
145.481     4.24E+03
145.482     3.42E+03
145.484     1.79E+03
145.485     2.45E+03
145.486     2.82E+03
145.487     1.63E+03
145.488     1.49E+03
145.490     2.25E+03
145.491     2.81E+03
145.492     2.74E+03
145.493     2.43E+03
145.494     2.62E+03
145.496     4.57E+03
145.497     5.04E+03
145.498     4.55E+03
145.499     2.64E+03
145.500     2.04E+03
145.502     3.11E+03
145.503     5.00E+03
145.504     7.35E+03
145.505     4.04E+03
145.506     3.17E+03
145.508     2.17E+03
145.509     2.11E+03
145.510     3.37E+03
145.511     1.08E+03
145.512     8.03E+02
145.514     1.81E+03
145.515     2.35E+03
145.516     2.48E+03
145.517     1.23E+03
145.518     8.63E+02
145.520     1.20E+03
145.521     1.73E+03
145.522     4.38E+03
145.523     4.76E+03
145.524     3.28E+03
145.526     1.13E+03
145.527     6.04E+02
145.528     1.36E+03
145.529     2.22E+03
145.530     3.37E+03
145.532     1.86E+03
145.533     1.43E+03
145.534     2.07E+03
145.535     3.33E+03
145.536     4.71E+03
145.538     6.00E+03
145.539     4.10E+03
145.540     1.62E+03
145.541     9.49E+02
145.542     3.04E+03
145.544     5.84E+03
145.545     5.30E+03
145.546     3.67E+03
145.547     2.27E+03
145.548     3.23E+03
145.550     2.84E+03
145.551     1.57E+03
145.552     4.98E+02
145.553     2.30E+03
145.554     1.23E+03
145.556     2.36E+03
145.557     3.06E+03
145.558     2.25E+03
145.559     2.37E+03
145.560     1.24E+03
145.562     1.12E+03
145.563     3.15E+03
145.564     2.81E+03
145.565     1.66E+03
145.566     2.40E+03
145.568     3.05E+03
145.569     1.60E+03
145.570     2.23E+03
145.571     3.44E+03
145.572     3.87E+03
145.574     3.53E+03
145.575     3.44E+03
145.576     4.53E+03
145.577     2.42E+03
145.578     1.24E+03
145.580     1.46E+03
145.581     2.00E+03
145.582     1.43E+03
145.583     1.48E+03
145.584     2.96E+03
145.586     3.55E+03
145.587     2.48E+03
145.588     1.63E+03
145.589     7.01E+02
145.590     1.35E+03
145.592     1.63E+03
145.593     2.01E+03
145.594     2.14E+03
145.595     1.88E+03
145.596     1.43E+03
145.598     2.16E+03
145.599     2.47E+03
145.600     2.75E+03
145.601     2.55E+03
145.602     2.02E+03
145.604     2.35E+03
145.605     3.84E+03
145.606     5.41E+03
145.607     5.46E+03
145.608     4.64E+03
145.610     3.88E+03
145.611     2.17E+03
145.612     1.13E+03
145.613     3.11E+03
145.614     2.58E+03
145.616     3.05E+03
145.617     3.91E+03
145.618     3.56E+03
145.619     2.08E+03
145.620     3.23E+03
145.622     3.35E+03
145.623     2.32E+03
145.624     1.73E+03
145.625     2.18E+03
145.626     1.35E+03
145.628     1.15E+03
145.629     2.75E+03
145.630     3.24E+03
145.631     1.66E+03
145.632     2.24E+03
145.634     5.06E+03
145.635     3.29E+03
145.636     1.39E+03
145.637     1.48E+03
145.638     1.45E+03
145.640     1.31E+03
145.641     1.71E+03
145.642     6.39E+02
145.643     1.19E+03
145.644     3.48E+03
145.646     1.66E+03
145.647     2.98E+03
145.648     2.43E+03
145.649     2.50E+03
145.650     3.27E+03
145.652     2.50E+03
145.653     2.35E+03
145.654     1.95E+03
145.655     1.15E+03
145.656     9.97E+02
145.658     1.81E+03
145.659     2.90E+03
145.660     2.86E+03
145.661     2.06E+03
145.662     2.54E+03
145.664     1.46E+03
145.665     1.25E+03
145.666     1.68E+03
145.667     1.72E+03
145.668     2.19E+03
145.670     3.28E+03
145.671     3.04E+03
145.672     1.23E+03
145.673     6.77E+02
145.674     1.46E+03
145.676     2.97E+03
145.677     4.67E+03
145.678     5.90E+03
145.679     3.96E+03
145.680     2.27E+03
145.682     1.67E+03
145.683     1.91E+03
145.684     2.70E+03
145.685     2.37E+03
145.686     1.85E+03
145.688     1.22E+03
145.689     1.81E+03
145.690     2.08E+03
145.691     9.79E+02
145.692     3.82E+02
145.694     7.34E+02
145.697     1.25E+03
145.698     6.04E+02
145.700     1.87E+02
145.702     6.87E+01
145.703     1.68E+03
145.704     2.76E+03
145.706     7.07E+02
145.707     7.85E+02
145.708     2.48E+03
145.709     4.10E+03
145.710     3.69E+03
145.712     2.25E+03
145.713     1.19E+03
145.714     8.95E+02
145.715     1.11E+03
145.716     1.05E+03
145.718     2.42E+03
145.719     2.29E+03
145.720     1.55E+03
145.721     9.17E+02
145.722     1.53E+03
145.724     1.67E+03
145.725     1.77E+03
145.726     2.05E+03
145.727     2.43E+03
145.728     1.18E+03
145.730     2.20E+02
145.731     4.98E+02
145.732     1.96E+03
145.733     3.44E+03
145.734     3.27E+03
145.736     2.63E+03
145.737     2.24E+03
145.738     2.05E+03
145.739     2.29E+03
145.740     2.85E+03
145.742     4.02E+03
145.743     4.35E+03
145.744     4.39E+03
145.745     3.41E+03
145.746     3.62E+03
145.748     3.85E+03
145.749     3.53E+03
145.750     1.45E+03
145.751     1.75E+03
145.752     1.82E+03
145.754     5.90E+02
145.755     1.30E+03
145.756     4.29E+03
145.757     3.83E+03
145.758     2.63E+03
145.760     2.61E+03
145.761     4.13E+03
145.762     3.21E+03
145.763     2.56E+03
145.764     3.00E+03
145.766     2.61E+03
145.767     2.57E+03
145.768     1.85E+03
145.769     1.41E+03
145.770     2.07E+03
145.772     3.80E+03
145.773     3.08E+03
145.774     2.62E+03
145.775     3.14E+03
145.776     4.55E+03
145.778     3.85E+03
145.779     2.44E+03
145.780     2.16E+03
145.781     3.70E+03
145.782     4.88E+03
145.784     2.77E+03
145.785     8.97E+02
145.786     7.57E+02
145.787     2.33E+03
145.788     2.17E+03
145.790     1.97E+03
145.791     8.88E+02
145.792     2.18E+03
145.793     3.72E+03
145.794     2.02E+03
145.796     2.67E+03
145.797     2.65E+03
145.798     1.88E+03
145.799     3.38E+03
145.800     1.97E+03
145.802     1.84E+03
145.803     2.63E+03
145.804     1.69E+03
145.805     2.71E+03
145.806     1.92E+03
145.808     2.29E+03
145.809     5.50E+03
145.810     2.74E+03
145.811     3.51E+03
145.812     4.38E+03
145.814     3.46E+03
145.815     2.80E+03
145.816     6.55E+03
145.817     7.78E+03
145.818     2.86E+03
145.820     3.49E+03
145.821     4.90E+03
145.822     3.90E+03
145.823     2.63E+03
145.824     4.12E+03
145.826     9.77E+02
145.827     2.03E+03
145.828     4.79E+03
145.829     1.51E+03
145.830     6.33E+02
145.835     1.45E+03
145.836     3.03E+03
145.838     2.64E+03
145.839     6.87E+01
145.844     8.35E+02
145.845     8.58E+02
145.846     1.96E+02
145.847     7.20E+01
145.848     6.90E+02
145.850     7.50E+02
145.851     1.07E+03
145.852     9.13E+02
145.853     1.40E+03
145.854     3.16E+03
145.856     3.59E+03
145.857     3.93E+03
145.858     3.61E+03
145.859     2.54E+03
145.860     2.32E+03
145.862     2.66E+03
145.863     1.74E+03
145.865     3.24E+03
145.866     4.73E+03
145.868     3.58E+03
145.869     2.39E+03
145.871     1.58E+03
145.872     2.42E+03
145.874     1.67E+03
145.875     1.87E+03
145.876     1.52E+03
145.877     2.93E+03
145.878     3.59E+03
145.880     2.97E+03
145.881     3.44E+03
145.882     3.87E+03
145.883     2.72E+03
145.884     2.19E+03
145.886     9.59E+02
145.887     8.68E+02
145.888     2.60E+03
145.889     4.40E+03
145.890     2.67E+03
145.892     2.08E+03
145.893     8.81E+02
145.894     1.35E+02
145.895     2.15E+03
145.896     4.36E+03
145.898     4.42E+03
145.899     2.76E+03
145.900     1.95E+03
145.901     1.56E+03
145.902     1.31E+03
145.904     1.65E+03
145.905     2.73E+03
145.906     4.71E+03
145.907     5.65E+03
145.908     7.85E+03
145.910     9.45E+03
145.911     1.19E+04
145.912     1.16E+04
145.913     1.04E+04
145.914     1.28E+04
145.916     6.88E+03
145.917     5.35E+03
145.918     5.33E+03
145.919     2.66E+03
145.920     3.26E+03
145.922     2.47E+03
145.923     9.51E+02
145.924     2.52E+03
145.925     4.02E+03
145.926     4.28E+03
145.928     4.36E+03
145.929     3.35E+03
145.930     5.20E+03
145.931     4.21E+03
145.932     3.70E+03
145.934     3.12E+03
145.935     2.17E+03
145.936     4.32E+03
145.937     5.11E+03
145.938     3.88E+03
145.940     3.98E+03
145.941     5.39E+03
145.942     6.70E+03
145.943     6.64E+03
145.944     3.64E+03
145.946     1.71E+03
145.947     2.92E+03
145.948     3.83E+03
145.949     2.24E+03
145.950     2.64E+03
145.952     3.78E+03
145.953     4.94E+03
145.954     4.00E+03
145.955     2.16E+03
145.956     2.88E+03
145.958     4.18E+03
145.959     4.52E+03
145.960     1.57E+03
145.961     1.38E+03
145.962     2.53E+03
145.964     1.72E+03
145.965     1.90E+03
145.966     2.19E+03
145.967     2.17E+03
145.968     2.12E+03
145.970     2.24E+03
145.971     9.62E+02
145.972     6.76E+02
145.973     3.50E+03
145.974     5.31E+03
145.976     2.71E+03
145.977     2.89E+03
145.978     3.57E+03
145.979     2.82E+03
145.980     2.46E+03
145.982     3.00E+03
145.983     2.76E+03
145.984     1.70E+03
145.985     1.56E+03
145.986     1.76E+03
145.988     2.69E+03
145.989     3.34E+03
145.990     2.29E+03
145.991     3.99E+03
145.992     4.70E+03
145.994     2.38E+03
145.995     2.22E+03
145.996     1.28E+03
145.997     1.88E+03
145.998     3.13E+03
146.000     3.17E+03
146.001     2.38E+03
146.002     2.34E+03
146.003     2.89E+03
146.004     1.61E+03
146.006     8.68E+02
146.007     7.21E+02
146.008     6.45E+02
146.009     7.94E+02
146.010     1.17E+03
146.012     1.39E+03
146.013     2.43E+03
146.014     3.34E+03
146.015     6.27E+02
146.016     1.72E+03
146.018     2.39E+03
146.019     1.68E+03
146.020     1.40E+03
146.021     2.25E+03
146.022     1.93E+03
146.024     1.56E+03
146.025     3.11E+03
146.026     3.55E+03
146.027     3.44E+03
146.028     3.55E+03
146.030     4.08E+03
146.031     2.17E+03
146.032     1.69E+03
146.033     1.78E+03
146.036     1.83E+03
146.037     1.25E+03
146.038     9.09E+02
146.039     2.52E+03
146.040     3.89E+03
146.042     3.56E+03
146.043     2.05E+03
146.044     2.37E+03
146.045     2.10E+03
146.046     1.19E+03
146.048     1.36E+03
146.049     2.21E+03
146.050     4.14E+03
146.051     3.66E+03
146.052     3.53E+03
146.054     4.43E+03
146.055     2.65E+03
146.056     1.92E+03
146.057     2.15E+03
146.058     2.45E+03
146.060     3.58E+03
146.061     1.79E+03
146.062     2.03E+03
146.063     2.46E+03
146.064     2.31E+03
146.066     3.94E+03
146.067     2.71E+03
146.068     2.43E+03
146.069     3.21E+03
146.070     3.64E+03
146.072     3.87E+03
146.073     2.95E+03
146.074     2.12E+03
146.075     2.73E+03
146.076     2.06E+03
146.078     1.56E+03
146.079     2.31E+03
146.080     2.03E+03
146.081     2.30E+03
146.082     1.59E+03
146.084     1.27E+03
146.085     1.26E+03
146.086     2.06E+03
146.087     1.94E+03
146.088     2.54E+03
146.090     1.68E+03
146.091     2.56E+03
146.092     3.50E+03
146.093     2.13E+03
146.094     3.51E+02
146.096     1.95E+03
146.097     2.30E+03
146.098     1.65E+03
146.099     1.91E+03
146.100     5.51E+03
146.102     2.78E+03
146.103     2.10E+03
146.104     2.41E+03
146.105     1.50E+03
146.106     1.68E+03
146.108     1.66E+03
146.109     1.93E+03
146.110     3.85E+03
146.111     2.80E+03
146.112     1.41E+03
146.114     1.40E+03
146.115     2.03E+03
146.116     1.14E+03
146.117     1.79E+03
146.118     3.19E+03
146.120     3.88E+03
146.121     2.34E+03
146.122     2.77E+03
146.123     3.40E+03
146.124     3.56E+03
146.126     3.51E+03
146.127     2.00E+03
146.128     1.98E+03
146.129     3.02E+03
146.130     3.95E+03
146.132     3.32E+03
146.133     2.79E+03
146.134     2.18E+03
146.135     1.56E+03
146.136     4.22E+03
146.138     4.10E+03
146.139     2.99E+03
146.140     2.91E+03
146.141     4.35E+03
146.142     3.45E+03
146.144     3.61E+03
146.145     5.21E+03
146.146     3.79E+03
146.147     3.80E+03
146.148     2.68E+03
146.150     1.24E+03
146.151     1.27E+03
146.152     1.96E+03
146.153     2.80E+03
146.154     3.14E+03
146.156     3.26E+03
146.157     3.27E+03
146.158     3.46E+03
146.159     2.50E+03
146.160     4.21E+02
146.162     2.01E+03
146.163     4.82E+03
146.164     5.61E+03
146.165     3.45E+03
146.166     1.66E+03
146.168     2.01E+03
146.169     3.93E+03
146.170     5.41E+03
146.171     3.14E+03
146.172     1.72E+03
146.174     7.62E+02
146.177     5.37E+02
146.178     1.90E+03
146.180     3.35E+03
146.181     2.73E+03
146.182     3.17E+03
146.183     2.44E+03
146.184     2.50E+03
146.186     4.48E+03
146.187     4.36E+03
146.188     3.64E+03
146.189     3.63E+03
146.190     3.67E+03
146.192     4.27E+03
146.193     4.14E+03
146.194     2.55E+03
146.195     1.96E+03
146.196     4.92E+03
146.198     3.78E+03
146.199     2.81E+03
146.200     2.36E+03
146.201     9.83E+02
146.202     1.86E+03
146.204     2.28E+03
146.205     2.46E+03
146.206     2.22E+03
146.207     2.41E+03
146.208     4.24E+03
146.210     4.07E+03
146.211     2.77E+03
146.212     3.12E+03
146.213     1.81E+03
146.214     1.94E+03
146.216     2.43E+03
146.217     3.56E+03
146.218     2.63E+03
146.219     2.75E+03
146.220     3.57E+03
146.222     4.27E+03
146.223     2.85E+03
146.224     1.67E+03
146.225     1.98E+03
146.226     2.74E+03
146.228     2.85E+03
146.229     3.48E+03
146.230     3.88E+03
146.231     3.01E+03
146.232     9.68E+02
146.234     9.78E+02
146.235     1.55E+03
146.236     2.56E+03
146.237     3.04E+03
146.238     2.74E+03
146.240     3.30E+03
146.241     3.62E+03
146.242     2.21E+03
146.243     2.33E+03
146.244     3.46E+03
146.246     4.80E+03
146.247     2.57E+03
146.248     2.51E+03
146.249     2.65E+03
146.250     2.76E+03
146.252     3.87E+03
146.253     2.60E+03
146.254     1.87E+03
146.255     1.11E+03
146.256     1.76E+03
146.258     1.76E+03
146.259     3.02E+03
146.260     3.28E+03
146.261     1.51E+03
146.262     2.25E+02
146.264     4.51E+02
146.265     8.45E+02
146.266     1.37E+03
146.267     3.34E+03
146.268     6.11E+03
146.270     4.16E+03
146.271     1.50E+03
146.272     8.21E+02
146.273     1.08E+03
146.274     2.56E+03
146.276     3.33E+03
146.277     1.57E+03
146.278     1.94E+03
146.279     2.09E+03
146.280     2.19E+03
146.282     2.32E+03
146.283     2.60E+03
146.284     3.01E+03
146.285     3.11E+03
146.286     3.59E+03
146.288     3.66E+03
146.289     1.39E+03
146.291     8.86E+02
146.292     4.35E+03
146.294     3.83E+03
146.295     1.38E+03
146.296     8.02E+02
146.297     3.13E+03
146.298     2.18E+03
146.300     2.69E+03
146.301     3.13E+03
146.302     1.82E+03
146.303     9.63E+02
146.304     2.14E+03
146.306     1.43E+03
146.307     1.72E+02
146.308     1.62E+03
146.309     3.29E+03
146.310     3.67E+03
146.312     2.07E+03
146.313     3.61E+02
146.314     2.72E+03
146.315     2.95E+03
146.316     2.25E+03
146.318     1.50E+03
146.319     4.49E+03
146.320     4.72E+03
146.321     3.40E+03
146.322     2.36E+03
146.324     3.35E+03
146.325     4.50E+03
146.326     3.89E+03
146.327     4.43E+03
146.328     7.75E+03
146.330     5.25E+03
146.331     6.29E+03
146.332     8.56E+03
146.333     1.11E+04
146.334     9.93E+03
146.336     1.39E+04
146.337     2.04E+04
146.338     2.66E+04
146.339     3.25E+04
146.340     3.02E+04
146.342     2.66E+04
146.343     2.64E+04
146.344     2.68E+04
146.345     2.36E+04
146.346     2.07E+04
146.348     1.69E+04
146.349     1.56E+04
146.350     7.87E+03
146.351     6.01E+03
146.352     6.48E+03
146.354     4.14E+03
146.355     3.16E+03
146.356     3.79E+03
146.357     5.45E+03
146.358     6.47E+03
146.360     2.95E+03
146.361     3.25E+03
146.362     7.01E+03
146.363     1.02E+04
146.364     8.09E+03
146.366     4.47E+03
146.367     4.32E+03
146.368     5.27E+03
146.369     3.86E+03
146.370     3.80E+03
146.372     2.18E+03
146.373     1.11E+03
146.374     1.98E+03
146.375     4.74E+03
146.376     2.87E+03
146.378     1.24E+03
146.379     1.53E+03
146.380     1.93E+03
146.381     3.40E+03
146.382     2.99E+03
146.384     1.15E+03
146.385     2.59E+03
146.386     1.51E+03
146.387     1.22E+03
146.388     1.74E+03
146.390     2.98E+03
146.391     4.74E+03
146.392     5.24E+03
146.393     3.58E+03
146.394     1.12E+03
146.396     3.84E+03
146.397     4.34E+03
146.398     3.51E+03
146.399     2.19E+03
146.400     3.28E+02
146.403     8.89E+02
146.404     2.07E+03
146.405     2.52E+03
146.406     2.75E+03
146.408     3.26E+03
146.409     3.38E+03
146.410     3.27E+03
146.411     1.73E+03
146.412     1.36E+03
146.414     9.11E+02
146.416     1.47E+03
146.417     2.45E+03
146.418     2.68E+03
146.420     9.34E+02
146.421     2.69E+03
146.422     4.47E+03
146.423     4.50E+03
146.424     3.07E+03
146.426     1.01E+03
146.427     3.01E+03
146.428     2.64E+03
146.429     1.30E+03
146.430     3.10E+03
146.432     3.51E+03
146.433     2.34E+03
146.434     1.67E+03
146.435     1.59E+03
146.436     3.16E+03
146.438     1.68E+03
146.439     4.40E+02
146.440     9.44E+02
146.441     1.89E+03
146.442     1.77E+03
146.444     2.34E+03
146.445     3.30E+03
146.446     3.31E+03
146.447     4.55E+03
146.448     3.74E+03
146.450     2.03E+03
146.451     6.89E+02
146.452     1.49E+03
146.453     1.07E+03
146.454     8.24E+02
146.456     9.73E+02
146.457     7.49E+02
146.458     2.17E+03
146.459     2.50E+03
146.460     2.45E+03
146.462     4.85E+03
146.463     4.23E+03
146.464     2.69E+03
146.465     1.74E+03
146.466     3.89E+03
146.468     1.96E+03
146.469     2.23E+03
146.470     3.85E+03
146.471     3.09E+03
146.472     2.10E+03
146.474     9.88E+02
146.475     6.01E+02
146.476     2.48E+03
146.477     2.19E+03
146.478     6.13E+02
146.480     6.71E+02
146.481     2.01E+03
146.482     1.59E+03
146.483     1.55E+03
146.484     1.61E+03
146.486     2.52E+03
146.487     2.76E+03
146.488     6.12E+02
146.489     4.74E+02
146.490     9.65E+02
146.492     1.75E+03
146.493     2.21E+03
146.494     2.25E+03
146.495     1.94E+03
146.496     2.02E+03
146.498     3.01E+03
146.499     2.69E+03
146.500     2.31E+03
146.501     2.62E+03
146.502     2.88E+03
146.504     3.31E+03
146.505     2.80E+03
146.506     3.98E+03
146.507     4.96E+03
146.508     4.75E+03
146.510     3.43E+03
146.511     4.14E+03
146.512     7.94E+03
146.513     4.59E+03
146.514     4.56E+03
146.516     4.97E+03
146.517     4.91E+03
146.518     2.39E+03
146.519     3.11E+03
146.520     3.10E+03
146.522     3.04E+03
146.523     3.74E+03
146.524     1.55E+03
146.525     3.30E+03
146.526     5.34E+03
146.528     3.77E+03
146.529     1.55E+03
146.530     3.45E+03
146.531     3.66E+03
146.532     2.39E+03
146.534     2.64E+03
146.535     2.48E+03
146.536     1.86E+03
146.537     2.37E+03
146.538     2.80E+03
146.540     1.86E+03
146.541     2.92E+03
146.542     3.14E+03
146.543     2.36E+03
146.544     3.11E+03
146.546     2.20E+03
146.547     1.56E+03
146.548     2.26E+03
146.549     3.26E+03
146.550     3.78E+03
146.552     4.50E+03
146.553     4.77E+03
146.554     3.47E+03
146.555     3.17E+03
146.556     2.53E+03
146.558     1.82E+03
146.559     2.05E+03
146.560     2.30E+03
146.561     2.11E+03
146.562     1.51E+03
146.564     2.06E+03
146.565     2.14E+03
146.566     3.02E+03
146.567     2.52E+03
146.568     2.63E+03
146.570     3.63E+03
146.571     2.15E+03
146.572     2.26E+03
146.573     2.92E+03
146.574     3.00E+03
146.576     3.11E+03
146.577     2.41E+03
146.578     2.89E+03
146.579     4.12E+03
146.580     1.14E+03
146.582     1.21E+03
146.583     1.81E+03
146.584     1.72E+03
146.585     1.95E+03
146.586     2.50E+03
146.588     1.94E+03
146.589     1.27E+03
146.590     2.32E+03
146.591     2.11E+03
146.592     2.33E+03
146.594     3.21E+03
146.595     1.37E+03
146.596     3.88E+01
146.597     8.38E+02
146.598     1.91E+03
146.600     2.69E+03
146.601     2.14E+03
146.602     1.02E+03
146.603     1.14E+03
146.604     1.96E+03
146.606     8.83E+02
146.607     1.41E+03
146.608     1.51E+03
146.609     2.26E+03
146.610     4.33E+03
146.612     3.58E+02
146.613     5.98E+02
146.614     2.99E+03
146.615     3.42E+03
146.616     2.14E+03
146.618     2.02E+03
146.619     2.36E+03
146.620     1.66E+03
146.621     1.68E+03
146.622     1.26E+03
146.624     4.14E+02
146.626     2.14E+03
146.627     2.61E+03
146.628     3.99E+03
146.630     4.53E+03
146.631     1.14E+03
146.632     8.77E+02
146.633     1.08E+03
146.634     1.23E+03
146.636     1.87E+03
146.637     1.25E+03
146.638     1.99E+03
146.639     2.68E+03
146.640     3.11E+03
146.642     1.31E+03
146.643     1.49E+03
146.644     7.90E+02
146.645     3.16E+02
146.646     2.12E+03
146.648     1.75E+03
146.649     2.22E+03
146.650     2.22E+03
146.651     1.69E+03
146.652     3.12E+03
146.654     3.33E+03
146.655     2.98E+03
146.656     3.00E+03
146.657     2.72E+03
146.658     2.24E+03
146.660     2.80E+03
146.661     3.06E+03
146.662     1.77E+03
146.663     2.56E+03
146.664     3.17E+03
146.666     2.68E+03
146.667     1.12E+03
146.668     2.82E+03
146.669     2.84E+03
146.670     2.41E+03
146.672     2.60E+03
146.673     2.57E+03
146.674     2.13E+03
146.675     2.05E+03
146.676     1.39E+03
146.678     1.52E+03
146.679     1.34E+02
146.680     8.70E+02
146.681     2.07E+03
146.682     2.95E+03
146.684     2.43E+03
146.685     3.36E+03
146.686     4.50E+03
146.687     4.69E+03
146.688     3.62E+03
146.690     2.31E+03
146.691     1.17E+03
146.692     1.81E+03
146.693     2.62E+03
146.694     3.20E+03
146.696     2.60E+03
146.697     2.28E+03
146.698     1.54E+03
146.699     1.15E+03
146.700     1.58E+03
146.702     5.33E+02
146.703     4.45E+02
146.704     1.99E+03
146.705     3.32E+03
146.706     5.00E+03
146.708     5.16E+03
146.709     4.40E+03
146.710     4.84E+03
146.711     6.04E+03
146.712     5.39E+03
146.714     3.64E+03
146.715     3.91E+03
146.716     3.38E+03
146.717     4.18E+03
146.718     5.65E+03
146.720     4.10E+03
146.721     3.37E+03
146.722     2.74E+03
146.723     2.56E+03
146.724     4.88E+03
146.726     2.24E+03
146.727     2.06E+03
146.728     3.60E+03
146.729     3.72E+03
146.730     1.70E+03
146.732     2.32E+03
146.733     3.76E+03
146.734     2.07E+03
146.735     3.90E+03
146.736     3.62E+03
146.738     2.54E+03
146.739     2.19E+03
146.740     4.35E+03
146.741     5.99E+03
146.742     7.06E+03
146.744     8.50E+03
146.745     1.03E+04
146.746     1.51E+04
146.747     1.70E+04
146.748     1.93E+04
146.750     1.99E+04
146.751     1.34E+04
146.752     1.11E+04
146.753     1.03E+04
146.754     7.30E+03
146.756     4.86E+03
146.757     4.90E+03
146.758     3.25E+03
146.759     1.62E+03
146.760     2.00E+03
146.762     3.08E+02
146.763     2.04E+03
146.764     5.06E+03
146.765     3.36E+03
146.766     2.35E+03
146.768     2.10E+03
146.769     2.64E+03
146.770     3.26E+03
146.771     2.07E+03
146.772     3.65E+03
146.774     6.31E+03
146.775     8.11E+03
146.776     8.05E+03
146.777     4.81E+03
146.778     2.60E+03
146.780     3.41E+03
146.781     3.83E+03
146.782     2.40E+03
146.783     2.86E+03
146.784     2.66E+03
146.786     1.48E+03
146.787     3.22E+03
146.788     3.90E+03
146.789     3.31E+03
146.790     3.39E+03
146.792     2.59E+03
146.793     6.79E+03
146.794     1.07E+04
146.795     1.28E+04
146.796     1.20E+04
146.798     9.02E+03
146.799     9.46E+03
146.800     8.55E+03
146.801     4.60E+03
146.802     5.61E+03
146.804     2.66E+03
146.805     1.09E+03
146.806     2.07E+03
146.807     2.75E+03
146.808     3.39E+03
146.810     2.82E+03
146.811     2.26E+03
146.812     3.24E+03
146.813     3.90E+03
146.814     4.18E+03
146.816     3.68E+03
146.817     3.13E+03
146.818     4.92E+02
146.822     2.71E+02
146.823     1.49E+03
146.824     1.68E+03
146.825     1.58E+03
146.826     1.83E+03
146.828     2.98E+03
146.829     2.72E+03
146.830     2.93E+03
146.831     3.54E+03
146.832     2.46E+03
146.834     2.27E+03
146.835     2.50E+03
146.836     2.08E+03
146.837     7.58E+02
146.838     8.24E+02
146.840     2.99E+03
146.841     4.54E+03
146.842     4.54E+03
146.843     1.69E+03
146.844     6.53E+03
146.846     1.04E+04
146.847     1.09E+04
146.848     1.39E+04
146.849     1.68E+04
146.850     1.39E+04
146.852     9.66E+03
146.853     7.23E+03
146.854     8.35E+03
146.855     4.33E+03
146.856     3.04E+03
146.858     2.79E+03
146.859     1.09E+03
146.860     3.37E+03
146.861     3.66E+03
146.862     2.71E+03
146.864     2.58E+03
146.865     2.66E+03
146.866     1.65E+03
146.867     5.59E+02
146.868     7.69E+02
146.870     9.33E+02
146.871     2.18E+03
146.872     2.86E+03
146.873     2.58E+03
146.874     2.67E+03
146.876     2.65E+03
146.877     1.43E+03
146.878     1.09E+03
146.879     1.84E+03
146.880     1.68E+03
146.882     6.92E+02
146.883     1.14E+03
146.884     3.19E+03
146.885     2.17E+03
146.886     3.04E+02
146.891     1.96E+02
146.892     6.22E+02
146.894     1.16E+03
146.895     2.14E+03
146.896     2.72E+03
146.897     2.70E+03
146.898     3.18E+03
146.900     2.58E+03
146.901     2.03E+03
146.902     2.14E+03
146.903     2.86E+03
146.904     3.74E+03
146.906     3.52E+03
146.907     1.33E+03
146.908     3.54E+03
146.909     4.93E+03
146.910     2.82E+03
146.912     1.25E+03
146.913     1.79E+03
146.914     1.67E+03
146.915     1.87E+03
146.916     1.83E+03
146.918     2.90E+03
146.919     3.17E+03
146.920     3.65E+03
146.921     3.83E+03
146.922     1.56E+03
146.924     2.22E+03
146.925     2.42E+03
146.926     2.70E+03
146.927     3.59E+03
146.928     1.61E+03
146.930     1.40E+03
146.931     2.00E+03
146.932     2.99E+03
146.933     1.57E+03
146.934     1.60E+03
146.936     3.40E+03
146.937     2.70E+03
146.938     1.99E+03
146.939     1.80E+03
146.940     2.90E+03
146.942     5.19E+03
146.943     5.04E+03
146.944     2.08E+03
146.945     1.93E+03
146.946     2.96E+03
146.948     5.33E+01
146.949     1.29E+03
146.950     1.39E+03
146.951     6.27E+02
146.952     1.98E+03
146.954     2.00E+03
146.955     1.76E+03
146.956     2.14E+03
146.957     2.62E+03
146.958     1.23E+03
146.960     1.48E+03
146.961     1.49E+03
146.962     1.58E+03
146.963     4.11E+03
146.964     3.73E+03
146.966     2.54E+03
146.967     2.51E+03
146.968     2.66E+03
146.969     1.90E+03
146.970     2.63E+03
146.972     3.61E+03
146.973     3.91E+03
146.974     1.28E+03
146.975     2.09E+03
146.976     2.86E+03
146.978     3.11E+03
146.979     3.93E+03
146.980     3.27E+03
146.981     2.54E+03
146.982     2.26E+03
